REGIAO:;CO
UF:;MT
ESTACAO:;BARRA DO GARCAS
CODIGO (WMO):;A945
LATITUDE:;-15,88472221
LONGITUDE:;-52,22722221
ALTITUDE:;304
DATA DE FUNDACAO:;26/11/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0000 UTC;;;;;;;;;;;;;;;;;;
