Indice_Tempo,Valor_real,Previsao_ARIMA
50,2269,5321.808716029162
51,9606,3748.698344514146
52,4063,4882.033507212308
53,3457,4942.823401507358
54,7637,3919.2741445904953
55,3482,3888.0210262045307
56,9905,5785.467862883118
57,2847,1898.8608516227268
58,282,5764.972845937529
59,7215,7239.197132653782
60,682,2931.5423947037916
61,4750,5597.069256681987
62,5518,5397.199885509773
63,6116,2513.768930137855
64,1705,5903.534110164519
65,4477,4804.872801235861
66,8656,4886.267250225224
67,5498,2636.4336795148374
68,8287,3437.1539900714406
69,7342,4223.697601205246
70,5010,5066.488569980812
71,673,6814.814807899787
72,5741,5989.601172710095
73,8656,4417.988288547731
74,9892,3230.2434325869363
75,6954,4351.914857357617
76,9379,5225.492129800852
77,3732,5662.515743261905
78,8614,6938.804063080712
79,9654,6097.268918541891
80,4513,6408.78503541624
81,7884,8250.031395975988
82,6489,7475.748274998981
83,4085,7070.3581650920605
84,6457,7755.244793137588
85,6422,7014.699430689859
86,8829,7142.381397834484
87,5559,6972.073967040867
88,522,6950.573222103713
89,4660,7978.692959934571
90,948,6349.392470746654
91,9389,6296.20823653096
92,2021,5035.3253843745915
93,7910,5509.9627658159825
94,8156,3478.6087214092904
95,888,3595.6751226403057
96,6267,6903.346327388255
97,1485,4357.535163953992
98,5767,5873.887426764353
99,5367,4632.203347049461
