Indice_Tempo,Valor_real,Previsao_ARIMA
50,2269,4743.038434924627
51,9606,4589.960365470169
52,4063,4726.036548254245
53,3457,4771.938774015577
54,7637,4678.831682911388
55,3482,4730.265417071809
56,9905,4740.44
57,2847,4854.8
58,282,4749.988885560548
59,7215,4634.34
60,682,4646.780000000001
61,4750,4657.941758860018
62,5518,4669.581827371714
63,6116,4614.73364643449
64,1705,4557.52550992277
65,4477,4493.600648438391
66,8656,4549.7041495824105
67,5498,4583.774305264353
68,8287,4585.119945305939
69,7342,4674.259999999999
70,5010,4702.937506662722
71,673,4654.215653150274
72,5741,4642.230167069709
73,8656,4712.687202410669
74,9892,4841.8424061151745
75,6954,4938.280041816396
76,9379,5041.059347036679
77,3732,5120.68
78,8614,5078.87939598402
79,9654,5148.68
80,4513,5294.36083459562
81,7884,5211.451452531971
82,6489,5326.545941496773
83,4085,5397.88
84,6457,5314.562538006334
85,6422,5297.214271797024
86,8829,5297.457309625793
87,5559,5398.37398319295
88,522,5414.143367564262
89,4660,5290.463468020382
90,948,5303.887557132527
91,9389,5262.58
92,2021,5305.69168484059
93,7910,5303.761929272002
94,8156,5458.5582582948955
95,888,5503.061911230855
96,6267,5501.591860867048
97,1485,5449.957050751994
98,5767,5473.82
99,5367,5432.161712065799
