Indice_Tempo,Valor_real,Previsao_ARIMA
50,2269,4212.601414996517
51,9606,9444.78585593968
52,4063,6440.378571881172
53,3457,5991.357066528767
54,7637,9071.38515334788
55,3482,13092.330972962876
56,9905,9210.59072211256
57,2847,7325.822935783843
58,282,5895.269924065962
59,7215,5548.661154257224
60,682,8475.367068248126
61,4750,11707.472686952578
62,5518,7110.529623901915
63,6116,1236.4641866102406
64,1705,11141.893704799768
65,4477,10348.673657070116
66,8656,5316.164190490735
67,5498,6229.173363029529
68,8287,11552.131828092943
69,7342,4771.085256886657
70,5010,5714.257526102785
71,673,9563.748749223734
72,5741,8871.106840107157
73,8656,2329.8137482048046
74,9892,8421.625403957296
75,6954,11198.79563016839
76,9379,9166.658218713015
77,3732,9349.53692814069
78,8614,11991.178009634179
79,9654,6401.741798314924
80,4513,9832.72219129357
81,7884,15045.475625646686
82,6489,8145.490251057656
83,4085,8228.794668855608
84,6457,7975.186912744846
85,6422,9136.183850120371
86,8829,10893.180485783265
87,5559,8795.16311034636
88,522,5189.187956403875
89,4660,11589.91872359077
90,948,5775.422904923567
91,9389,475798.2524566126
92,2021,12713.774824003212
93,7910,7610.366610884935
94,8156,8480.523586880287
95,888,4905.11859671609
96,6267,10282.882193133237
97,1485,4477.975869544902
98,5767,7051.989923708049
99,5367,12176.323228126277
